Year,County,State,Population,Median Age,Household Income,Per Capita Income,Employed Civilians,Unemployed Civilians,People in the Military,Poverty Count
2019,Rankin County,Mississippi,152677,37.8,65996.00,30835.00,74371,3288,312,12245
2019,Scott County,Mississippi,28332,36.4,34943.00,22203.00,11243,834,12,7141
2019,Sharkey County,Mississippi,4404,41.2,29394.00,19958.00,1591,307,0,1178
2019,Simpson County,Mississippi,26888,39.5,43850.00,23520.00,10756,874,19,5098
2019,Smith County,Mississippi,16009,41.5,43105.00,23698.00,6257,281,0,3002
2019,Stone County,Mississippi,18276,38.7,45483.00,23820.00,7886,284,59,3466
2019,Sunflower County,Mississippi,26168,35.6,30838.00,15646.00,8212,1305,4,6937
2019,Tallahatchie County,Mississippi,14158,36.8,29864.00,16742.00,4340,615,0,3713
2019,Tate County,Mississippi,28404,38.2,51030.00,23340.00,12190,779,0,4775
2019,Tippah County,Mississippi,22018,38.8,39246.00,19501.00,8914,407,1,4321
2019,Tishomingo County,Mississippi,19441,42.5,37681.00,20390.00,7695,510,0,3787
2019,Tunica County,Mississippi,9988,33.6,39370.00,20579.00,4267,350,0,2322
2019,Union County,Mississippi,28507,37.9,45754.00,21705.00,12282,768,8,4255
2019,Walthall County,Mississippi,14477,39.8,30961.00,21123.00,5288,205,0,3431
2019,Warren County,Mississippi,46519,39.1,45113.00,25661.00,19363,1315,75,9487
2019,Washington County,Mississippi,46057,37.2,29705.00,20174.00,16375,2488,34,15399
2019,Wayne County,Mississippi,20373,40.2,37706.00,23668.00,7893,793,0,4136
2019,Webster County,Mississippi,9768,40.5,45730.00,22011.00,3902,185,0,2136
2019,Wilkinson County,Mississippi,8875,37.8,27313.00,15475.00,2434,284,0,2673
2019,Winston County,Mississippi,18229,42.3,34724.00,25263.00,7109,544,11,4104
2019,Yalobusha County,Mississippi,12367,42.5,41464.00,20690.00,5043,295,39,2234
2019,Yazoo County,Mississippi,28565,36.1,33279.00,19972.00,8876,1540,0,7503
2019,Adair County,Missouri,25369,27.6,41929.00,22847.00,10651,638,36,5421
2019,Andrew County,Missouri,17503,42.4,58772.00,29338.00,8417,261,31,1362
2019,Atchison County,Missouri,5229,48.5,50236.00,31248.00,2614,66,0,620
2019,Audrain County,Missouri,25644,39.7,44261.00,23024.00,10920,524,0,3540
2019,Barry County,Missouri,35530,43.7,44403.00,25068.00,14677,706,26,7370
2019,Barton County,Missouri,11797,41.3,44125.00,26509.00,5135,390,0,2366
2019,Bates County,Missouri,16296,41.6,47625.00,27635.00,7527,358,0,1908
2019,Benton County,Missouri,19107,53.6,40249.00,24317.00,6710,586,0,3346
2019,Bollinger County,Missouri,12225,44,44158.00,21340.00,5257,221,0,1840
2019,Boone County,Missouri,177651,31.2,55328.00,30415.00,93541,4112,183,30183
2019,Buchanan County,Missouri,88460,37.8,51916.00,26347.00,41340,2001,67,14519
2019,Butler County,Missouri,42656,41.3,39915.00,21652.00,17421,1490,14,9893
2019,Caldwell County,Missouri,9039,42.3,49839.00,24581.00,3854,128,7,1381
2019,Callaway County,Missouri,44889,38.6,56938.00,25849.00,20346,691,16,4335
2019,Camden County,Missouri,45466,51.5,53478.00,28275.00,18774,933,22,6599
2019,Cape Girardeau County,Missouri,78491,36.5,53732.00,28267.00,38028,1801,137,12328
2019,Carroll County,Missouri,8781,43.4,50830.00,25715.00,3623,260,0,1255
2019,Carter County,Missouri,6147,41.7,39530.00,22104.00,2463,109,28,801
2019,Cass County,Missouri,103597,39.8,69433.00,32868.00,51635,2022,20,9173
2019,Cedar County,Missouri,14043,44.7,39365.00,22623.00,5164,388,0,2183
2019,Chariton County,Missouri,7483,45.7,46738.00,23903.00,3091,110,0,1013
2019,Christian County,Missouri,85658,37.9,60645.00,28216.00,40970,1457,16,8433
2019,Clark County,Missouri,6779,44,48909.00,26490.00,3132,110,24,990
2019,Clay County,Missouri,242516,37.1,70510.00,34560.00,128142,5207,257,19551
2019,Clinton County,Missouri,20500,41,62701.00,29081.00,9658,429,11,1761
2019,Cole County,Missouri,76723,38.6,60066.00,30422.00,37598,1394,60,7416
2019,Cooper County,Missouri,17660,38.7,52735.00,23961.00,7723,339,0,1936
2019,Crawford County,Missouri,24154,41.9,44438.00,22220.00,9530,1019,12,4384
2019,Dade County,Missouri,7578,46.2,40399.00,23186.00,3045,333,0,1586
2019,Dallas County,Missouri,16617,44,43542.00,23647.00,6255,230,25,2186
2019,Daviess County,Missouri,8295,41.1,51679.00,24929.00,3540,98,4,1176
2019,DeKalb County,Missouri,12526,40.4,55918.00,20125.00,4387,98,0,1120
2019,Dent County,Missouri,15545,44.7,42100.00,22711.00,6378,362,0,3428
2019,Douglas County,Missouri,13306,47.3,37425.00,21083.00,4984,308,0,2674
2019,Dunklin County,Missouri,30027,40,36380.00,21801.00,11630,852,11,7505
2019,Franklin County,Missouri,103191,40.7,57214.00,30278.00,50296,2326,40,10638
2019,Gasconade County,Missouri,14711,46.2,54885.00,28617.00,7019,197,0,1296
2019,Gentry County,Missouri,6616,40.4,47790.00,24269.00,3027,121,4,958
2019,Greene County,Missouri,289756,36,46086.00,27525.00,139261,5571,225,45603
2019,Grundy County,Missouri,9992,40.8,45594.00,23497.00,4413,150,0,1677
2019,Harrison County,Missouri,8491,43.3,42917.00,22032.00,3637,153,1,1373
2019,Henry County,Missouri,21735,44.1,45795.00,26944.00,9038,578,88,4509
2019,Hickory County,Missouri,9404,55,34182.00,20736.00,3183,217,2,1607
2019,Holt County,Missouri,4432,48.5,49524.00,27520.00,2017,68,7,434
2019,Howard County,Missouri,10058,39.1,52700.00,23753.00,4648,215,0,1326
2019,Howell County,Missouri,40104,40.9,38357.00,21048.00,16431,707,0,8782
2019,Iron County,Missouri,10164,45.7,37435.00,21499.00,3826,262,0,2187
2019,Jackson County,Missouri,696216,36.8,55134.00,31480.00,350241,16285,419,100359
2019,Jasper County,Missouri,119920,36.2,48357.00,24484.00,56376,3155,49,20089
2019,Jefferson County,Missouri,223951,39.2,65454.00,29999.00,111769,6253,113,21195
2019,Johnson County,Missouri,53682,30.5,55273.00,25380.00,23931,1208,3331,7098
2019,Knox County,Missouri,3947,44.1,40000.00,22326.00,1563,115,0,728
2019,Laclede County,Missouri,35531,40.3,47257.00,23051.00,15475,1063,81,5265
2019,Lafayette County,Missouri,32597,42.3,58766.00,29565.00,15503,448,34,4017
2019,Lawrence County,Missouri,38204,39.4,44742.00,22957.00,17024,1114,1,6306
2019,Lewis County,Missouri,9955,40.6,45988.00,22739.00,4372,124,0,1709
2019,Lincoln County,Missouri,56477,37.1,64196.00,26848.00,26776,1049,42,6128
2019,Linn County,Missouri,12113,41.8,45930.00,25130.00,5612,110,8,1843
2019,Livingston County,Missouri,15126,40,46992.00,23587.00,6455,124,48,2247
2019,McDonald County,Missouri,22782,37.8,41643.00,20468.00,9381,416,18,4177
2019,Macon County,Missouri,15199,43.3,42746.00,22136.00,6354,352,6,1908
2019,Madison County,Missouri,12179,42.2,43636.00,24418.00,5005,226,55,1692
2019,Maries County,Missouri,8803,46,47569.00,26226.00,3758,240,35,1482
2019,Marion County,Missouri,28608,38.9,48784.00,25069.00,13038,625,0,4685
2019,Mercer County,Missouri,3644,42.9,47298.00,23042.00,1676,43,2,362
2019,Miller County,Missouri,25201,40.7,47171.00,25827.00,11415,590,23,4173
2019,Mississippi County,Missouri,13574,41.4,35357.00,18549.00,4513,443,0,2985
2019,Moniteau County,Missouri,16046,38,58010.00,24224.00,6944,310,11,1760
2019,Monroe County,Missouri,8629,46.5,43966.00,24697.00,3846,90,2,1143
2019,Montgomery County,Missouri,11487,44.5,46757.00,24682.00,5105,202,0,1804
2019,Morgan County,Missouri,20271,46,39003.00,21316.00,7397,316,20,4630
2019,New Madrid County,Missouri,17560,42,38679.00,21419.00,6745,458,0,3809
2019,Newton County,Missouri,58180,39.9,50813.00,28353.00,26733,1069,27,7714
2019,Nodaway County,Missouri,22359,29.7,44232.00,22915.00,11072,330,8,4263
2019,Oregon County,Missouri,10647,46.4,33601.00,18398.00,3977,144,0,2488
2019,Osage County,Missouri,13615,40.8,61687.00,29061.00,6968,141,0,983
2019,Ozark County,Missouri,9207,51.6,31947.00,18739.00,3075,184,0,2686
2019,Pemiscot County,Missouri,16663,37.9,33859.00,20646.00,5898,505,0,4480
2019,Perry County,Missouri,19191,40.7,55863.00,26609.00,9395,386,62,1392
2019,Pettis County,Missouri,42355,37.8,46157.00,23576.00,18681,1190,116,6794
2019,Phelps County,Missouri,44630,35.3,44154.00,25202.00,19115,1038,56,8569
2019,Pike County,Missouri,18455,38.9,46385.00,22297.00,7332,375,13,2438
2019,Platte County,Missouri,100682,38.2,80393.00,40567.00,53924,2115,444,6191
2019,Polk County,Missouri,31748,37.6,45660.00,22773.00,14345,564,28,4964
2019,Pulaski County,Missouri,52425,27.6,53492.00,23651.00,17522,1111,11226,6497
2019,Putnam County,Missouri,4781,45.8,42849.00,24758.00,2060,53,0,794
2019,Ralls County,Missouri,10234,45,55377.00,27023.00,4969,245,0,1381
2019,Randolph County,Missouri,24878,39.4,47740.00,21240.00,10370,588,21,3712
2019,Ray County,Missouri,22875,42.2,61957.00,29524.00,10953,409,5,2677
2019,Reynolds County,Missouri,6290,46.5,40324.00,22720.00,2601,150,0,1189
2019,Ripley County,Missouri,13567,42.3,34971.00,18119.00,5210,319,4,3406
2019,St. Charles County,Missouri,394290,38.6,84978.00,38943.00,211627,6303,181,19984
2019,St. Clair County,Missouri,9370,50.3,38870.00,22520.00,3602,143,0,1544
2019,Ste. Genevieve County,Missouri,17848,43.3,60129.00,29742.00,8870,319,0,2023
2019,St. Francois County,Missouri,66643,39.4,46466.00,22578.00,27298,1440,5,9249
2019,St. Louis County,Missouri,996919,40.3,67420.00,41426.00,499482,24439,313,95123
2019,Saline County,Missouri,22976,37.9,44720.00,22942.00,10449,364,1,3517
2019,Schuyler County,Missouri,4555,40.1,42694.00,19862.00,1891,77,0,799
2019,Scotland County,Missouri,4902,37.3,50085.00,27706.00,2010,75,0,639
2019,Scott County,Missouri,38633,40,44139.00,24921.00,16745,772,83,7512
2019,Shannon County,Missouri,8217,45.8,34265.00,17387.00,2968,193,0,2217
2019,Shelby County,Missouri,6013,42.3,44083.00,24304.00,2905,61,4,927
2019,Stoddard County,Missouri,29377,41.4,41062.00,22138.00,12370,723,31,5264
2019,Stone County,Missouri,31615,53.6,49656.00,29026.00,12358,847,3,4025
2019,Sullivan County,Missouri,6247,42.1,46481.00,22370.00,2691,55,6,1024
2019,Taney County,Missouri,55114,42.2,46031.00,23776.00,25289,1266,6,7839
2019,Texas County,Missouri,25604,43.2,35067.00,19973.00,8906,720,39,6111
2019,Vernon County,Missouri,20595,40.8,43276.00,24312.00,8861,395,31,2923
2019,Warren County,Missouri,34453,41,60125.00,28641.00,15937,749,0,4581
2019,Washington County,Missouri,24860,40.8,41483.00,20581.00,9080,720,0,4749
2019,Wayne County,Missouri,13195,47.5,34316.00,19457.00,4322,301,0,3115
2019,Webster County,Missouri,38655,36.7,50560.00,22961.00,15538,730,31,6674
2019,Worth County,Missouri,2027,48.1,53580.00,26137.00,907,35,3,271
2019,Wright County,Missouri,18203,41.7,34776.00,19850.00,6629,534,10,4339
2019,St. Louis city,Missouri,308174,35.8,43896.00,30542.00,155835,11657,421,65412
2019,Beaverhead County,Montana,9415,43,43201.00,28401.00,4683,185,0,1580
2019,Big Horn County,Montana,13387,30.7,49859.00,18934.00,4785,653,6,3369
2019,Blaine County,Montana,6719,33.8,41279.00,19258.00,2502,445,0,2011
2019,Broadwater County,Montana,5945,47.3,60594.00,31631.00,2595,251,0,502
2019,Carbon County,Montana,10597,50.5,58707.00,33067.00,5235,226,34,1012
2019,Carter County,Montana,1331,47.8,48000.00,28577.00,641,12,0,171
2019,Cascade County,Montana,81625,38.3,49913.00,30110.00,36897,1479,2321,10561
2019,Chouteau County,Montana,5732,41.9,42298.00,23769.00,2569,71,9,972
2019,Custer County,Montana,11729,41.4,52965.00,30504.00,6170,165,16,1304
2019,Daniels County,Montana,1730,49.2,57440.00,35133.00,870,16,0,82
2019,Dawson County,Montana,9017,41,58596.00,31658.00,4707,86,0,945
2019,Deer Lodge County,Montana,9106,48.6,41820.00,26241.00,3705,138,0,1726
2019,Fallon County,Montana,2921,39.3,64545.00,37024.00,1574,18,0,251
2019,Fergus County,Montana,11221,45.3,50540.00,30529.00,5476,173,0,1739
2019,Flathead County,Montana,99899,42.2,56182.00,31694.00,48363,1735,4,10831
2019,Gallatin County,Montana,108063,33.4,66397.00,36924.00,62357,1817,55,11775
2019,Garfield County,Montana,1036,45.8,42000.00,28541.00,550,0,0,62
2019,Glacier County,Montana,13732,31.9,36045.00,18043.00,5025,366,0,4159
2019,Golden Valley County,Montana,728,56.9,43875.00,30790.00,365,12,0,121
2019,Granite County,Montana,3311,54.3,49881.00,30752.00,1208,42,0,255
2019,Hill County,Montana,16436,34.3,49321.00,23589.00,7119,448,5,2962
2019,Jefferson County,Montana,11917,47.6,69646.00,32773.00,5424,219,34,917
2019,Judith Basin County,Montana,1954,51.7,43661.00,28811.00,914,31,0,248
2019,Lake County,Montana,30013,42.3,48829.00,25388.00,12444,941,7,5735
2019,Lewis and Clark County,Montana,67805,40.8,65791.00,34504.00,34814,1116,142,6860
2019,Liberty County,Montana,2351,46.5,44875.00,43320.00,1154,0,0,377
2019,Lincoln County,Montana,19537,52.4,40140.00,25081.00,6835,717,9,3363
2019,McCone County,Montana,1790,46.6,49701.00,27912.00,778,7,0,108
2019,Madison County,Montana,8302,53,54107.00,35719.00,4098,104,0,691
2019,Meagher County,Montana,1888,48,46607.00,24723.00,947,9,0,221
2019,Mineral County,Montana,4251,51.7,41705.00,23621.00,1565,119,37,778
2019,Missoula County,Montana,117309,36,54062.00,31897.00,65170,3001,114,16317
2019,Musselshell County,Montana,4766,50.1,43274.00,24979.00,1841,104,0,596
2019,Park County,Montana,16352,46.3,53068.00,35123.00,8576,179,13,2043
2019,Petroleum County,Montana,453,51.8,51250.00,31177.00,223,9,0,41
2019,Phillips County,Montana,4077,49,46212.00,25605.00,1790,135,0,497
2019,Pondera County,Montana,5994,40.7,51151.00,25633.00,2563,181,0,1130
2019,Powder River County,Montana,1607,53.4,54427.00,32094.00,877,1,0,201
2019,Powell County,Montana,6854,45.5,54667.00,26456.00,2577,17,0,610
2019,Prairie County,Montana,1252,48.7,43625.00,27377.00,569,29,0,163
2019,Ravalli County,Montana,42512,49.1,53054.00,29761.00,18224,1022,0,5195
2019,Richland County,Montana,11199,38.6,67205.00,33109.00,6033,139,0,649
2019,Roosevelt County,Montana,11175,30.2,43194.00,18657.00,3865,525,0,3074
2019,Rosebud County,Montana,9152,36.8,57992.00,24922.00,3922,277,8,1538
2019,Sanders County,Montana,11681,53.9,40823.00,25309.00,4300,251,0,1835
2019,Sheridan County,Montana,3483,46.3,55521.00,36091.00,1783,38,0,346
2019,Silver Bow County,Montana,34770,40,45718.00,27706.00,16043,767,26,5892
2019,Stillwater County,Montana,9466,46.8,64645.00,32301.00,4493,154,7,679
2019,Sweet Grass County,Montana,3670,52,49886.00,30050.00,1687,14,0,209
2019,Teton County,Montana,6086,44.4,55000.00,28022.00,2640,46,31,795
2019,Toole County,Montana,4892,43.1,50721.00,27528.00,2189,45,0,518
2019,Treasure County,Montana,668,56.8,43047.00,29763.00,339,0,0,115
2019,Valley County,Montana,7471,44.3,53162.00,27946.00,3608,197,0,819
2019,Wheatland County,Montana,2142,41.1,39655.00,21619.00,945,31,0,324
2019,Wibaux County,Montana,1122,47.1,53958.00,25591.00,557,1,0,132
2019,Yellowstone County,Montana,159008,38.4,61264.00,34451.00,81146,2749,152,15199
2019,Adams County,Nebraska,31587,37.7,53023.00,28729.00,15862,403,0,3750
2019,Antelope County,Nebraska,6341,44.9,49912.00,26523.00,3217,74,4,694
2019,Arthur County,Nebraska,427,45.5,42813.00,25906.00,199,1,0,57
2019,Banner County,Nebraska,722,48.9,51750.00,27552.00,397,2,0,42
2019,Blaine County,Nebraska,477,53.2,51094.00,25097.00,255,0,0,62
2019,Boone County,Nebraska,5279,44.8,54979.00,33027.00,2904,49,1,302
2019,Box Butte County,Nebraska,10970,39.4,54004.00,28156.00,5094,269,0,1514
2019,Boyd County,Nebraska,1937,54.3,47778.00,29871.00,985,14,0,172
2019,Brown County,Nebraska,3015,49.4,43098.00,30674.00,1554,8,0,385
2019,Buffalo County,Nebraska,49209,33.5,59431.00,31043.00,27371,749,33,6318
2019,Burt County,Nebraska,6510,45.7,54203.00,31635.00,2982,120,0,788
2019,Butler County,Nebraska,8029,43.3,58979.00,30095.00,4222,79,2,563
2019,Cass County,Nebraska,25888,41.7,71846.00,33851.00,13180,442,129,1723
2019,Cedar County,Nebraska,8498,42.7,61869.00,30163.00,4584,49,0,595
2019,Chase County,Nebraska,3783,43.5,57009.00,30080.00,1934,49,0,359
2019,Cherry County,Nebraska,5779,43.1,56651.00,29415.00,3278,10,0,446
2019,Cheyenne County,Nebraska,9604,40.4,53871.00,31294.00,5067,122,0,906
2019,Clay County,Nebraska,6203,42.5,57173.00,27539.00,3016,110,0,641
2019,Colfax County,Nebraska,10714,33.7,58872.00,23603.00,5435,119,49,1291
2019,Cuming County,Nebraska,8952,42.6,56768.00,29765.00,4610,140,16,606
2019,Custer County,Nebraska,10826,43.1,52184.00,33561.00,5503,145,2,1222
2019,Dakota County,Nebraska,20173,33.4,59231.00,25269.00,10294,410,6,3227
2019,Dawes County,Nebraska,8810,34.9,50750.00,25383.00,4661,107,4,1144
2019,Dawson County,Nebraska,23733,35.7,53721.00,25956.00,12024,437,8,2960
2019,Deuel County,Nebraska,1831,48.7,47287.00,26351.00,900,46,0,159
2019,Dixon County,Nebraska,5719,40.8,56905.00,27634.00,2897,74,5,533
2019,Dodge County,Nebraska,36665,38.9,54085.00,28019.00,18444,865,1,4452
2019,Douglas County,Nebraska,560617,34.7,64629.00,35307.00,292805,12075,925,65887
2019,Dundy County,Nebraska,1913,43.3,41716.00,25479.00,923,16,0,198
2019,Fillmore County,Nebraska,5547,47,60313.00,34483.00,2876,57,5,469
2019,Franklin County,Nebraska,2987,50.8,49282.00,28365.00,1505,11,0,424
2019,Frontier County,Nebraska,2640,45.2,54659.00,28899.00,1294,75,4,226
2019,Furnas County,Nebraska,4747,46.9,48838.00,27021.00,2336,42,0,512
2019,Gage County,Nebraska,21594,43.8,53110.00,29565.00,11059,386,0,2251
2019,Garden County,Nebraska,1864,50.4,43750.00,35050.00,876,9,14,141
2019,Garfield County,Nebraska,2001,50.9,53000.00,29146.00,1030,2,0,178
2019,Gosper County,Nebraska,2013,53.4,64053.00,37565.00,1125,22,0,107
2019,Grant County,Nebraska,722,38.8,46500.00,23264.00,348,9,4,109
2019,Greeley County,Nebraska,2382,45.5,47869.00,26553.00,1172,18,0,239
2019,Hall County,Nebraska,61265,35.9,57104.00,28359.00,31540,1307,47,7078
2019,Hamilton County,Nebraska,9215,41.9,64210.00,32131.00,4909,150,4,468
2019,Harlan County,Nebraska,3415,45.3,49835.00,28919.00,1670,18,0,354
2019,Hayes County,Nebraska,893,45.7,51726.00,31286.00,473,7,0,99
2019,Hitchcock County,Nebraska,2815,46.2,49962.00,30037.00,1386,39,0,311
2019,Holt County,Nebraska,10177,42.8,60387.00,31785.00,5685,62,4,783
2019,Hooker County,Nebraska,693,53.3,41125.00,27714.00,287,10,0,101
2019,Howard County,Nebraska,6417,43.1,59348.00,27489.00,3323,120,0,505
2019,Jefferson County,Nebraska,7144,46.5,44510.00,27461.00,3438,58,0,790
2019,Johnson County,Nebraska,5161,40.9,54712.00,24072.00,2126,34,9,351
2019,Kearney County,Nebraska,6529,39.6,60266.00,31094.00,3388,99,0,637
2019,Keith County,Nebraska,8068,49.3,50735.00,29823.00,4076,142,0,993
2019,Keya Paha County,Nebraska,760,45.3,56500.00,28853.00,385,0,0,57
2019,Kimball County,Nebraska,3633,46.3,53403.00,27478.00,1848,115,0,388
2019,Knox County,Nebraska,8426,45.6,52332.00,28409.00,4239,128,2,763
2019,Lancaster County,Nebraska,313158,33.5,60527.00,32378.00,171824,5755,518,37502
2019,Lincoln County,Nebraska,35263,41.1,59795.00,31567.00,17538,583,15,3397
2019,Logan County,Nebraska,927,38.6,52708.00,24355.00,478,2,0,104
2019,Loup County,Nebraska,605,53.2,51000.00,27726.00,317,2,0,52
2019,McPherson County,Nebraska,395,54.8,48125.00,30063.00,204,0,0,68
2019,Madison County,Nebraska,35080,36.6,53188.00,28179.00,18271,590,7,5069
2019,Merrick County,Nebraska,7798,43.6,55649.00,28795.00,4023,85,0,915
2019,Morrill County,Nebraska,4781,42.3,46194.00,26951.00,2287,169,5,404
2019,Nance County,Nebraska,3544,44.8,49032.00,29454.00,1778,59,0,392
2019,Nemaha County,Nebraska,6973,39.3,51828.00,29574.00,3349,144,3,746
2019,Nuckolls County,Nebraska,4244,49.2,43388.00,30078.00,2206,42,0,467
2019,Otoe County,Nebraska,15949,41.4,59167.00,31450.00,8290,198,14,1720
2019,Pawnee County,Nebraska,2649,50,46452.00,27162.00,1241,37,0,492
2019,Perkins County,Nebraska,2901,42.9,65543.00,35765.00,1516,21,0,144
2019,Phelps County,Nebraska,9100,42.4,59040.00,32864.00,4740,34,2,841
2019,Pierce County,Nebraska,7144,41.6,64511.00,32040.00,3799,84,3,555
2019,Platte County,Nebraska,33174,38.4,62305.00,30331.00,17399,534,0,2836
2019,Polk County,Nebraska,5225,45.1,67719.00,30234.00,2639,138,0,393
2019,Red Willow County,Nebraska,10768,40.7,48808.00,27392.00,5715,198,0,1215
2019,Richardson County,Nebraska,7961,47.7,47917.00,28309.00,3823,135,0,954
